app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
314020,Morphopolis,1,3.99,2014.0,Indie,83.21243523316062,4385.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
570780,古剑奇谭(GuJian),1,11.99,2017.0,RPG,80.22922636103151,4746.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
569610,Distant Space,103,0.49,2016.0,Indie,83.09741881765196,402.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1186640,Pumpkin Jack,11,29.99,2020.0,Indie,91.51118074348383,5080.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1189630,Path Of Wuxia,2,29.99,2022.0,Indie,78.59492871622744,27991.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1191840,Legend Creatures(传奇生物),3,3.99,2020.0,Strategy,90.1769684534496,3735.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
254320,Duskers,1,9.99,2016.0,Simulation,90.0231124807396,2122.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
250340,Blockland,1,9.75,2013.0,Action,73.17993888189825,3356.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
738520,Breathedge,11,24.99,2021.0,Indie,82.58800475890546,12805.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
732370,Juicy Realm,5,9.99,2018.0,Adventure,87.74373259052925,3211.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
732430,Superflight,1,2.99,2017.0,Sports,96.42824848539651,10543.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,11,24.99,2019.0,Casual,96.13709213446207,11344.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
104200,BEEP,1,0.0,2011.0,Indie,84.88120950323975,3935.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
107200,Space Pirates and Zombies,1,9.99,2011.0,Strategy,91.04867690297289,2143.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
107300,Breath of Death VII,1,2.99,2011.0,Indie,83.73751783166904,1238.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
1421250,Tiny Bunny,5,12.79,2021.0,Early Access,96.6884578287429,16721.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
564710,Soda Dungeon,5,0.0,2017.0,Casual,94.33869379717756,785.0,750000.0,0.0,0.0,0.0,1.0,1.0,1.0
318600,The Flame in the Flood,8,14.99,2016.0,Action,76.00564573041638,2574.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2080690,Sunkenland,9,19.5,2023.0,Early Access,81.8965075132058,16773.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
315430,Polarity,1,12.99,2016.0,Adventure,79.5144804088586,3696.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
572890,Pikuniku,11,12.79,2019.0,Adventure,95.66483338725331,7827.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
573100,Battlefleet Gothic: Armada 2,6,3.99,2019.0,Strategy,75.46733879437093,8320.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1414850,Nickelodeon All-Star Brawl,6,49.99,2021.0,Action,71.54826958105647,4171.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
32400,"STAR WARS™ Dark Forces (Classic, 1995)",5,5.89,2009.0,Action,89.23875432525952,2252.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
898750,Super Robot Wars 30,5,49.99,2021.0,Simulation,86.94674965421854,5029.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1029780,Going Medieval,11,24.49,2021.0,Strategy,89.87580839008757,13973.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
895400,Deadside,5,24.5,2020.0,Adventure,77.16291732339877,30227.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
1040230,Curious Expedition 2,9,5.99,2021.0,Indie,89.28377645143787,3413.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2096610,Crysis 3 Remastered,12,29.99,2022.0,Action,88.37996389891697,4344.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
311260,The Guild 3,11,29.99,2022.0,Strategy,61.689830741709095,6535.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
574820,Cat or Bread?,1,0.55,2017.0,Casual,92.67955801104972,555.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
314650,SpaceEngine,18,28.99,2019.0,Simulation,95.979492714517,10523.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
2095300,Breakout 13,2,9.75,2023.0,RPG,87.95284646348476,6512.0,750000.0,0.0,0.0,0.0,0.0,1.0,1.0
578330,LEGO® City Undercover,13,29.99,2017.0,Action,90.39972668261018,5443.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
1403370,Zenith: Nexus,1,0.0,2022.0,Action,69.15422885572139,3735.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
1401590,Disney Dreamlight Valley,7,39.99,2023.0,Action,91.23784613635071,15800.0,750000.0,1.0,0.0,0.0,1.0,0.0,0.0
256290,Child of Light,8,4.49,2014.0,RPG,91.89499464258381,11703.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
253430,CastleMiner Z,6,5.89,2014.0,Adventure,80.42217362365693,7423.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
724970,神舞幻想 Faith of Danschant,2,27.99,2017.0,RPG,60.64434617814277,4238.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
252530,OMSI 2: Steam Edition,3,29.99,2013.0,Simulation,85.19694010416666,6874.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
253230,A Hat in Time,11,43.59,2017.0,Adventure,97.86068664417543,40354.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
253250,Stonehearth,1,16.79,2018.0,Simulation,75.81547809401982,10147.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
252870,PULSAR: Lost Colony,1,19.5,2021.0,RPG,90.10503040353787,4205.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
2427700,Backpack Battles,6,12.99,2024.0,Strategy,89.78035941187147,10323.0,750000.0,1.0,1.0,0.0,1.0,0.0,0.0
251150,The Legend of Heroes: Trails in the Sky,1,15.99,2014.0,RPG,93.65815057653177,7547.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
313160,Farming Simulator 15,18,12.99,2014.0,Simulation,92.1602326811211,12650.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
313340,Mountain,3,0.79,2014.0,Indie,88.26646946447279,12880.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
311290,SpellForce 3 Reforced,8,39.99,2017.0,RPG,76.69640443363072,5360.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
2103140,Magicraft,4,15.79,2023.0,Early Access,89.29140704245762,6465.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
1392820,Milk inside a bag of milk inside a bag of milk,11,1.49,2020.0,Adventure,96.86064894978544,24458.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
578650,The Outer Worlds,11,29.99,2020.0,RPG,83.74568126762242,21611.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
311310,Naval Action,9,0.0,2019.0,Racing,57.00479233226837,9247.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
35130,Lara Croft and the Guardian of Light,5,1.49,2010.0,Action,91.48840351272236,3262.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
33100,Alien Shooter,2,4.99,2009.0,Action,95.19038076152304,3220.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
885970,Total War: ROME REMASTERED,7,29.99,2021.0,Strategy,75.28342630915962,10250.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
1042550,Digimon Story Cyber Sleuth: Complete Edition,4,39.99,2019.0,RPG,90.84684321820562,8260.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
39680,The Guild II Renaissance,5,9.99,2010.0,Strategy,82.6938136256852,3223.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
589290,Holdfast: Nations At War,20,19.99,2020.0,Strategy,89.9322521042907,21951.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
587620,Okami HD,4,19.99,2017.0,Adventure,92.0037519052644,6422.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
585420,Trailmakers,13,24.99,2019.0,Action,92.54499790707409,20075.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
589360,Ni no Kuni™ II: Revenant Kingdom,7,59.99,2018.0,Adventure,84.01515151515152,7627.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1385380,Across the Obelisk,8,19.99,2022.0,Adventure,81.93636363636364,9235.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
1388880,Doki Doki Literature Club Plus!,12,14.99,2021.0,Casual,96.82437333763198,23065.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
2109460,VillageRhapsody,4,3.0,2023.0,Simulation,96.92792437967704,14958.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1390350,Webbed,9,8.19,2021.0,Action,97.66059590032768,12055.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
304730,Train Fever,15,19.99,2014.0,Simulation,64.330844342332,2733.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
301910,Saints Row: Gat out of Hell,7,14.99,2015.0,Action,75.16608668142992,7450.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
301970,Screencheat,10,14.79,2014.0,Action,91.69831795984807,780.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
258520,The Vanishing of Ethan Carter,7,19.99,2014.0,Indie,88.35139760410723,6694.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
255520,Viscera Cleanup Detail: Shadow Warrior,1,0.0,2013.0,Indie,80.5800464037123,2192.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
716350,Reign of Guilds,6,0.0,2024.0,RPG,66.11570247933885,512.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
1211020,Wobbly Life,12,17.99,2020.0,Adventure,96.9226108033241,21204.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1209490,Exit the Gungeon,11,2.43,2020.0,Adventure,76.13941018766755,3037.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2420110,Horizon Forbidden West™ Complete Edition,25,59.99,2024.0,RPG,89.36973055833973,11408.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2406770,Bodycam,10,33.32,2024.0,Massively Multiplayer,74.34709351305813,22519.0,750000.0,1.0,1.0,0.0,0.0,0.0,1.0
252410,SteamWorld Dig,9,0.99,2013.0,Adventure,93.94488290852632,5417.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
728530,SD GUNDAM G GENERATION CROSS RAYS,5,39.99,2019.0,Strategy,84.37913688112259,6425.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
731040,The Invincible,10,19.79,2023.0,Indie,88.953025477707,4120.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
730310,DYNASTY WARRIORS 9,10,44.99,2018.0,Action,35.22876477123523,6399.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1195460,Last Year,1,0.0,2019.0,Action,61.86133278059902,4597.0,750000.0,1.0,1.0,1.0,1.0,0.0,1.0
593280,Cat Quest,10,12.99,2017.0,RPG,94.92642213924884,7039.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
593600,PixARK,13,33.99,2019.0,RPG,72.78160537893251,9856.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1382330,Persona® 5 Strikers,8,59.99,2021.0,Adventure,89.02882543103449,11358.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
306020,Bloons TD 5,14,8.19,2014.0,Strategy,94.73028306925406,10065.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
2114740,Blasphemous 2,11,29.99,2023.0,Indie,92.93667052640954,8949.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
307110,We Need To Go Deeper,1,13.29,2019.0,Action,86.97405329593268,4408.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
303210,The Beginner's Guide,5,9.75,2015.0,Adventure,87.93266056776385,17738.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
303610,Suicide Guy,16,5.89,2017.0,Action,87.72389689820882,1838.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1367550,Kingdom Rush Vengeance - Tower Defense,10,16.79,2020.0,Strategy,94.53781512605042,8340.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1372810,Teamfight Manager,8,9.75,2021.0,Simulation,86.77502770594754,5195.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
1372280,MELTY BLOOD: TYPE LUMINA,8,49.99,2021.0,Action,88.2219091992632,7896.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
39690,ArcaniA,7,19.99,2010.0,RPG,55.98482235253536,2005.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
40300,Risen,7,14.99,2009.0,RPG,88.7391212056888,6768.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2679460,Metaphor: ReFantazio,11,69.99,2024.0,Action,90.73359073359073,5783.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
882790,Fate Seeker,2,17.89,2018.0,RPG,90.9249961965617,11688.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1048540,Kao the Kangaroo: Round 2 (2003 re-release),6,1.99,2019.0,Casual,93.57821731312612,2466.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1046030,ISLANDERS,12,1.49,2019.0,Strategy,94.75542107917298,15228.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1049890,Little Witch Nobeta,12,21.99,2022.0,Action,84.3388429752066,10412.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1054490,Wingspan,13,19.99,2020.0,Indie,94.34063000533904,7728.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
2163330,Yet Another Zombie Survivors,3,9.75,2023.0,Indie,90.0572168843787,8416.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
597220,West of Loathing,1,10.99,2017.0,Indie,97.76548201745052,8848.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
594330,Visage,21,29.99,2020.0,Adventure,85.31728665207878,7284.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
598980,The Coin Game,1,11.59,2019.0,Simulation,95.9546609341411,4873.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
94200,Jamestown,1,8.19,2011.0,Action,94.3103448275862,640.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1097840,Gears 5,15,29.99,2019.0,Action,69.95831855267825,18629.0,750000.0,1.0,1.0,1.0,0.0,1.0,1.0
824550,SD GUNDAM BATTLE ALLIANCE,12,49.99,2022.0,Action,62.97202797202798,4602.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1098292,DOOM Eternal: The Ancient Gods - Part One,13,19.99,2020.0,Action,69.0833042872081,4799.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1102190,Monster Train,6,24.5,2020.0,Strategy,96.11007554203866,17752.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
115320,Prototype 2,5,29.99,2012.0,Action,75.80212985228444,9108.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
200900,Cave Story+,1,14.99,2011.0,Adventure,93.08209959623149,4490.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
257750,Bloody Trapland,1,4.99,2013.0,Indie,81.94864048338368,2724.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,11,16.79,2021.0,Action,93.07427138827954,6108.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
718670,Cultist Simulator,5,19.99,2018.0,Indie,79.67542503863989,8739.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
718850,Age of Wonders: Planetfall,9,29.99,2019.0,Strategy,80.24651832879782,4463.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
719890,Beasts of Bermuda,21,19.99,2018.0,Indie,70.85707208323012,6930.0,750000.0,1.0,1.0,0.0,1.0,0.0,0.0
1207650,Suzerain,1,19.5,2020.0,Adventure,93.47936186376297,7116.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1206610,Rubber Bandits,15,8.99,2021.0,Indie,85.03949967083607,4729.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
2140510,Town of Salem 2,16,0.0,2023.0,Free To Play,75.23423297440918,3745.0,750000.0,1.0,1.0,0.0,0.0,1.0,1.0
2138710,Sifu,14,39.99,2023.0,Indie,92.42433736449652,11895.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
302590,Of Guards And Thieves,26,0.0,2014.0,Casual,85.25878003696857,388.0,750000.0,1.0,1.0,1.0,0.0,1.0,1.0
2140020,Stronghold: Definitive Edition,17,14.99,2023.0,Simulation,86.08183933214725,6921.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
2144740,Ghostrunner 2,13,39.99,2023.0,Strategy,81.98836326840375,5617.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1369630,ENDER LILIES: Quietus of the Knights,11,24.99,2021.0,RPG,94.17156890741904,32845.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
296470,Mount Your Friends,1,4.99,2014.0,Sports,95.30340276879285,5172.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
295790,Never Alone (Kisima Ingitchuna),16,14.99,2014.0,Casual,80.98964603900795,5538.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
604240,Shotgun Farmers,13,9.75,2019.0,Indie,92.77489045144196,9058.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1359090,Zero Hour,6,14.24,2024.0,Action,79.76303639326453,25502.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1361000,In Silence,9,9.75,2021.0,Action,76.72755471307944,9165.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
602520,NEKOPARA Vol. 3,3,9.75,2017.0,Casual,97.02501690331304,11012.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
601840,Griftlands,11,16.79,2021.0,Indie,94.16642207220428,12848.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1364100,Lacuna – A Sci-Fi Noir Adventure,8,15.99,2021.0,Adventure,92.07613988490483,1621.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
597760,Yuppie Psycho: Executive Edition,15,16.99,2019.0,Indie,95.07664328396986,6388.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
597820,BIOMUTANT,14,39.99,2021.0,Action,66.12835349815886,12341.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
596970,Sunless Skies: Sovereign Edition,1,22.99,2019.0,Adventure,84.7489150650961,2461.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
299740,Miscreated,1,24.99,2018.0,Indie,66.11197069689602,23135.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
300550,Shadowrun: Dragonfall - Director's Cut,1,19.99,2014.0,RPG,89.69372873116188,5060.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
2161700,Persona 3 Reload,13,69.99,2024.0,Strategy,93.9308133187773,20196.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
603360,CryptoMoneya,1,0.99,2017.0,Indie,68.26923076923077,176.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
298900,Space Hulk: Deathwing,4,0.0,2016.0,Action,54.26615168539326,4868.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
298050,Master of Orion,13,20.99,2016.0,Strategy,76.64167528438469,6917.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
298180,The Desolate Hope,1,0.0,2014.0,Action,91.70418006430869,122.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
41900,The Bard's Tale ARPG: Remastered and Resnarkled,7,16.79,2009.0,Adventure,75.24677296886864,888.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
42120,Lead and Gold: Gangs of the Wild West,5,9.99,2010.0,Action,71.93385392742306,886.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
1222370,Necromunda: Hired Gun,9,7.99,2021.0,Adventure,65.85400225479144,5191.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
698670,Scorn,29,39.99,2022.0,Adventure,76.48969217735103,10144.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1222690,Dragon Age™ Inquisition,9,1799.0,2020.0,Adventure,74.93706293706293,15796.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
700600,Evil Genius 2: World Domination,9,39.99,2021.0,Simulation,68.45316622691293,10295.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1210320,Potion Craft: Alchemist Simulator,14,19.5,2022.0,Indie,91.37098796389166,26826.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
707030,POSTAL 4: No Regerts,11,38.99,2022.0,Adventure,71.27017917331914,9322.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
260430,The Four Kings Casino and Slots,9,0.0,2015.0,Casual,68.12272490899636,116.0,750000.0,1.0,1.0,0.0,0.0,1.0,1.0
2369390,Far Cry® 6,14,59.99,2023.0,Adventure,71.57945907724942,21202.0,750000.0,1.0,0.0,1.0,0.0,0.0,1.0
94400,Nidhogg,1,9.99,2014.0,Action,89.74696889826042,5472.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
94590,Puzzle Agent 2,1,4.59,2011.0,Action,86.50190114068441,526.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
96100,Defy Gravity Extended,1,0.55,2016.0,Indie,86.1007462686567,6808.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
39150,FINAL FANTASY VIII,5,12.99,2013.0,RPG,88.33070511376437,7331.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
39510,Gothic II: Gold Edition,7,9.99,2010.0,Action,93.96094839609484,10139.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
875210,Kingdom Heroes 8,4,24.99,2021.0,Strategy,53.95572934850919,12478.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
874260,The Forgotten City,8,7.34,2021.0,RPG,96.01875777586372,8715.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
874390,The Battle of Polytopia,11,12.49,2020.0,Simulation,93.82321618743345,3681.0,750000.0,1.0,1.0,0.0,0.0,0.0,0.0
609320,FAR: Lone Sails,14,14.99,2018.0,Adventure,94.8443579766537,17919.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1349230,5D Chess With Multiverse Time Travel,1,9.99,2020.0,Indie,96.85551280350272,6776.0,750000.0,1.0,1.0,0.0,0.0,0.0,0.0
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",21,24.99,2023.0,Action,81.69487228243646,13559.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
261180,Lethal League,1,11.99,2014.0,Action,94.24472295514512,2961.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
696370,BROKE PROTOCOL,14,0.0,2024.0,RPG,74.95908346972176,1616.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
257850,Hyper Light Drifter,6,14.99,2016.0,RPG,93.30697214630459,13767.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
258180,Deus Ex: The Fall,5,9.99,2014.0,Action,36.26398721169217,3506.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
712100,A Total War Saga: THRONES OF BRITANNIA,13,39.99,2018.0,Action,70.07235890014472,11415.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1216710,Cyber Manhunt,3,8.99,2021.0,Simulation,93.61898016997166,13186.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1213740,She Will Punish Them,4,13.29,2020.0,Early Access,87.78621722015856,17072.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1218210,Coromon,18,19.99,2022.0,RPG,85.81598149136858,4529.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
704450,Neverwinter Nights: Enhanced Edition,6,19.5,2018.0,RPG,89.99253174010455,6680.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
2181930,DR LIVESEY ROM AND DEATH EDITION,28,0.49,2023.0,Indie,94.74128018397853,11710.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
293760,Automation - The Car Company Tycoon Game,13,28.99,2015.0,Early Access,92.93771846202733,11627.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
293780,Crawl,1,14.79,2017.0,Indie,94.72463768115942,5270.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
606880,GreedFall,9,6.99,2019.0,RPG,77.0162329296573,16144.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
607050,Wargroove,11,16.99,2019.0,Strategy,83.37646824606809,3859.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
2212330,Your Only Move Is HUSTLE,1,4.99,2023.0,Simulation,96.42274528082032,21934.0,750000.0,1.0,1.0,0.0,0.0,0.0,0.0
2208920,Assassin's Creed Valhalla,14,59.99,2022.0,Action,69.30154909345032,23648.0,750000.0,0.0,0.0,0.0,0.0,1.0,1.0
290300,Rebel Galaxy,7,16.79,2015.0,Action,85.16145244377434,6896.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
616560,Ultimate Epic Battle Simulator,2,12.49,2017.0,Action,76.52730446346936,8419.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1336490,Against the Storm,18,29.99,2023.0,Simulation,95.0363602461309,24672.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1338770,Sniper Ghost Warrior Contracts 2,12,39.99,2021.0,Action,84.33095528101619,9669.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
611660,Fallout 4 VR,10,59.99,2017.0,RPG,60.87928464977645,5126.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
294860,Valkyria Chronicles™,1,19.99,2014.0,Strategy,90.38355081059707,10253.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2187290,Wall World,11,6.89,2023.0,Indie,91.87356182632918,7392.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1341290,We Were Here Forever,23,17.99,2022.0,Casual,91.6185784658691,12469.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
1343240,Thymesia,10,24.99,2022.0,Action,84.60510490445009,6351.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1062520,Dinkum,1,14.99,2022.0,Early Access,94.12184673964778,18159.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
618140,Barro,1,4.9,2018.0,Indie,78.62288135593221,2635.0,750000.0,1.0,1.0,0.0,0.0,1.0,1.0
2218750,Halls of Torment,15,6.5,2024.0,Action,95.88963963963964,23918.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2221490,Tom Clancy’s The Division® 2,14,39.99,2023.0,Action,74.11212372272853,15827.0,750000.0,1.0,1.0,1.0,0.0,1.0,1.0
291860,Pit People®,11,19.99,2018.0,Indie,92.92035398230088,7205.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1330470,F.I.S.T.: Forged In Shadow Torch,9,29.99,2021.0,Sports,88.0503144654088,5753.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1331550,Big Ambitions,11,22.99,2023.0,Simulation,93.16993464052288,8740.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
