app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
703940,Ball 2D: Soccer Online,29,0.99,2017.0,Sports,140.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
703310,Hidden & Dangerous: Action Pack,1,5.99,2017.0,Action,119.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
703320,Hidden & Dangerous 2: Courage Under Fire,5,9.99,2017.0,Strategy,714.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1218170,回门 Way Back Home,1,6.89,2021.0,Simulation,428.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1216880,Risen Kingdom,2,3.99,2020.0,Indie,350.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1217190,浮世万千之前世今生,1,20.0,2020.0,Adventure,103.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
255340,Escape Goat 2,1,9.99,2014.0,Casual,197.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
254880,MoonBase Commander,1,5.89,2014.0,Strategy,142.0,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
2395810,富豪派对重制版,2,6.89,2023.0,Strategy,727.0,75000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
2396240,SteamWorld Heist II,12,29.99,2024.0,Strategy,955.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2390260,Topple Tactics,1,5.55,2023.0,Casual,1072.0,75000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
2391870,MareQuest: An Interactive Tail,1,4.99,2023.0,Casual,143.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2383120,Garten of Banban 4,16,9.75,2023.0,Action,1436.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
259170,Alone in the Dark (2008),5,9.99,2013.0,Action,866.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1511670,Enter The Backrooms,18,9.69,2021.0,Indie,930.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1511780,Last Call BBS,1,16.75,2022.0,Indie,1027.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
1512480,Gunlocked,1,4.99,2022.0,Indie,410.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1512590,Punch A Bunch,1,14.79,2023.0,Action,832.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
1510950,NKODICE,1,8.19,2021.0,Casual,387.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1508680,Love n War: Warlord by Chance,2,4.99,2021.0,Simulation,1250.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
717610,A Case of Distrust,1,14.99,2018.0,Adventure,275.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
716500,Eliza,10,14.79,2019.0,Indie,903.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
338320,Pixel Heroes: Byte & Magic,2,0.97,2015.0,Adventure,287.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
337480,Zombie Vikings,7,11.99,2015.0,Adventure,230.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
337490,Four Sided Fantasy,1,9.99,2016.0,Indie,243.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
337850,Avernum 2: Crystal Souls,1,19.99,2015.0,Indie,216.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
337270,Ostrich Island,1,4.99,2015.0,Indie,173.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
336440,Super Cane Magic ZERO - Legend of the Cane Cane,10,19.99,2019.0,Indie,347.0,75000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
513290,Lucius III,7,19.99,2018.0,Adventure,893.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
513320,ALICE VR,8,0.79,2016.0,Adventure,218.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1996630,Dungeon Keeper Gold™,8,4.99,2024.0,Strategy,337.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1995870,Pixel Survivors : Roguelike,10,3.99,2023.0,Adventure,334.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1996430,Dicefolk,10,14.79,2024.0,Casual,596.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1990050,Creature Creator,13,4.99,2022.0,RPG,606.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1990110,SpellRogue,6,15.99,2024.0,Indie,740.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1990740,Barro GT,1,4.9,2022.0,Casual,440.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
338120,Marble Duel: Sphere-Matching Tactical Fantasy,11,14.99,2015.0,Indie,171.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
338130,Strategy & Tactics: Wargame Collection,5,9.99,2016.0,Strategy,204.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
514090,Beautiful Japanese Scenery - Animated Jigsaws,5,9.99,2016.0,Casual,233.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
334190,Insanity's Blade,1,5.99,2014.0,Action,241.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
1205960,My Cute Fuhrer,10,1.99,2020.0,Adventure,924.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1205040,Granny: Chapter Two,1,3.99,2019.0,Indie,1118.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
722180,SURV1V3,7,24.99,2021.0,Simulation,1596.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
722230,L.A. Noire: The VR Case Files,8,29.99,2017.0,Action,842.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
722560,RAD,9,4.99,2019.0,Action,612.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
718590,Dark Devotion,10,19.99,2019.0,Casual,1733.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1515900,Heaven Dust 2,8,12.49,2022.0,Adventure,665.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1516080,That Time I Got Reincarnated as an Orc,3,15.99,2021.0,Adventure,333.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1516750,Alien Marauder,4,16.79,2021.0,Simulation,301.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1513120,The Zodiac Trial,1,12.49,2021.0,Indie,127.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
514700,Mystery Case Files®: 13th Skull™ Collector's Edition,1,9.99,2016.0,Adventure,125.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
515040,Make America Great Again: The Trump Presidency,1,2.99,2016.0,Indie,1601.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
513890,The Frostrune,8,9.99,2017.0,Adventure,290.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
513930,J.U.R : Japan Underground Racing,1,0.99,2016.0,Racing,139.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
512300,Unbox: Newbie's Adventure,1,3.99,2016.0,Adventure,281.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
512490,Zombie Estate 2,1,4.99,2017.0,Action,546.0,75000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
512020,Box Maze,1,4.99,2017.0,Indie,199.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
512080,Fancy Skiing VR,1,9.99,2016.0,Adventure,218.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
510650,Eventide 2: The Sorcerers Mirror,9,14.79,2016.0,Adventure,210.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
510500,Executive Assault 2,1,20.99,2023.0,Indie,1300.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
510620,THOTH,27,4.99,2016.0,Action,180.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1517970,Aeterna Noctis,8,29.99,2021.0,Indie,1297.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
259390,Ballpoint Universe - Infinite,2,2.99,2013.0,Indie,168.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
258590,Adventure Time: Finn and Jake's Epic Quest,1,9.99,2014.0,Adventure,429.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
258880,Professional Farmer 2014,10,7.79,2013.0,Simulation,183.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
713530,ARMORED KITTEN,10,4.99,2017.0,Action,407.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
714250,Eternity: The Last Unicorn,6,19.99,2019.0,Action,102.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1208600,Bunny Park,1,4.99,2020.0,Simulation,619.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1519090,Welcome to ParadiZe,13,29.99,2024.0,RPG,776.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
512220,Trickster VR: Co-op Dungeon Crawler,1,12.99,2019.0,Action,430.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
507010,Mr.President!,1,8.19,2016.0,Adventure,4158.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1522960,Anemoiapolis: Chapter 1,1,8.79,2023.0,Indie,977.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1518810,Koi Farm,18,2.39,2021.0,Casual,792.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
253690,Tiny Brains,6,8.19,2013.0,Indie,378.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
253770,Bus-Simulator 2012,2,6.99,2013.0,Simulation,946.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
253410,Ravensword: Shadowlands,1,5.69,2013.0,RPG,155.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
253610,Wrack,1,9.99,2014.0,Indie,329.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
253630,Steam Marines,1,19.99,2014.0,RPG,219.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1985960,Ogu and the Secret Forest,12,24.5,2024.0,Adventure,1090.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1986010,灵墟,1,8.99,2023.0,RPG,860.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1986840,POPGOES Arcade,1,3.99,2022.0,RPG,1335.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1983990,Nexus 5X,3,14.99,2024.0,Strategy,770.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
340270,TIMEframe,1,5.89,2015.0,Indie,255.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
339790,rFactor,7,22.99,2015.0,Sports,613.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
508300,Strategy & Tactics: Dark Ages,2,14.79,2017.0,Strategy,147.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
506900,Downward: Enhanced Edition,9,9.99,2017.0,Adventure,476.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
724000,Uragun,10,9.99,2023.0,Action,158.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
724250,Princess Maker 5,3,24.99,2018.0,Simulation,505.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
724260,Princess Maker Go!Go! Princess,3,8.19,2019.0,Simulation,116.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
336760,Pilot Brothers,11,4.99,2014.0,Adventure,215.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
337040,Deadnaut,1,9.75,2014.0,Indie,122.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",27,14.99,2015.0,Utilities,351.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1989070,Synergy,10,24.99,2024.0,Strategy,278.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1985930,The Backrooms 1998 - Found Footage Survival Horror Game,1,8.19,2022.0,Action,495.0,75000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
717640,Reigns: Her Majesty,11,2.99,2017.0,Simulation,1064.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
717790,Hold Your Own,1,13.99,2017.0,Early Access,525.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
717950,Rainbow Snake,103,0.99,2017.0,Casual,159.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1203930,The Last Haven,9,16.79,2023.0,Indie,1383.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1202540,Marco & The Galaxy Dragon,4,19.5,2020.0,Adventure,6305.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
726590,NBA 2K Playgrounds 2,11,29.99,2018.0,Sports,1309.0,75000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
727510,Void Memory,2,0.0,2017.0,RPG,187.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
725270,Necrobarista,14,16.79,2020.0,Indie,1143.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2399730,FRONT MISSION 1st: Remake,9,33.99,2023.0,Strategy,424.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
254370,Aquanox Deep Descent,11,29.99,2020.0,Action,408.0,75000.0,1.0,1.0,1.0,1.0,1.0,0.0,Mixed
1192900,IRON REBELLION,1,12.49,2021.0,Action,352.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
1191580,Nexomon,1,8.19,2020.0,Indie,1474.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1191630,Shantae and the Seven Sirens,16,24.99,2020.0,Adventure,1347.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1190130,Araha : Curse of Yieun Island,10,13.29,2020.0,Indie,249.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1190170,OlliOlli World,12,19.99,2022.0,Sports,761.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1190400,The Wonderful 101: Remastered,6,35.0,2020.0,Action,494.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
2420660,Neva,13,19.99,2024.0,Indie,1633.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,3,9.75,2024.0,Simulation,2318.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2418520,Farm Together 2,21,19.99,2024.0,Early Access,1928.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
2400340,Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,1,14.79,2023.0,Action,1111.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2400510,Dungeons & Degenerate Gamblers,9,14.79,2024.0,Casual,1466.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2400590,彗星战团,1,2.99,2023.0,Indie,174.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
2400770,Dungeon Tycoon,15,14.99,2024.0,Strategy,642.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2399160,Soulash 2,1,18.49,2023.0,Early Access,1594.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1196310,Fantasy Grounds VTT,1,19.5,2020.0,Strategy,654.0,75000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
1195020,Guardians of the Ashes,3,2.99,2020.0,Indie,440.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1195420,Filthy Animals | Heist Simulator,5,19.5,2023.0,Adventure,119.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1196080,Space Simulation Toolkit,1,13.65,2020.0,Indie,243.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
729720,Zomborg,13,4.99,2017.0,Action,120.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
728240,Adventure Time: Pirates of the Enchiridion,5,24.99,2018.0,RPG,598.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1194050,Orange Cast: Sci-Fi Space Action Game,2,5.89,2021.0,Action,129.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
252450,StarDrive 2,5,27.99,2015.0,Indie,1905.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
256390,MotoGP™14,6,9.99,2014.0,Sports,398.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
255920,The 7th Guest,1,0.0,2013.0,Adventure,252.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
255940,The 11th Hour,1,5.99,2013.0,Adventure,123.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
256030,Shadows: Heretic Kingdoms,6,29.99,2014.0,Indie,285.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
724300,Roof Rage,11,12.49,2019.0,Action,556.0,75000.0,1.0,1.0,0.0,1.0,0.0,0.0,Positive
722670,Chinese Chess,4,7.99,2017.0,Early Access,165.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
722730,Cogmind,1,22.05,2017.0,Adventure,1287.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1198090,The Legend of Heroes: Trails of Cold Steel IV,2,59.99,2021.0,RPG,1901.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
251630,The Impossible Game,1,2.39,2014.0,Indie,1132.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
251310,Eleusis,7,1.79,2013.0,Indie,255.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
2435090,Talented,1,3.99,2023.0,Early Access,502.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2437040,Reigns: Three Kingdoms,15,2.99,2024.0,Casual,274.0,75000.0,1.0,1.0,0.0,1.0,0.0,0.0,Mixed
253190,Kingdom Wars 2: Battles,6,0.0,2016.0,Simulation,670.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
253290,FOTONICA,10,14.99,2014.0,Action,624.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
252550,Qbeh-1: The Atlas Cube,1,9.99,2014.0,Indie,584.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
252270,Zombie Tycoon 2: Brainhov's Revenge,6,4.99,2013.0,Action,253.0,75000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
1527890,Dysterra,10,19.5,2022.0,Early Access,433.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
1525410,Wulin Chess,2,9.99,2024.0,Indie,419.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1524550,Madshot,12,19.99,2023.0,Adventure,181.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
509110,Spikit,1,1.99,2016.0,Indie,198.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
509600,Battle Time,12,0.99,2016.0,Adventure,140.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
508600,ROD: Revolt Of Defense,2,0.99,2016.0,Indie,530.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
508790,Flat Heroes,26,9.99,2016.0,Indie,200.0,75000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1188540,Apex Aim Trainer,1,3.99,2020.0,Early Access,633.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1975360,DRAINUS,13,12.49,2022.0,Action,836.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1976950,Desktop Dungeons: Rewind,5,19.49,2023.0,Strategy,477.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
341870,TEMBO THE BADASS ELEPHANT,5,12.99,2015.0,Adventure,465.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
341950,Lux Delux,20,9.99,2015.0,Indie,218.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
342260,Nevermind,11,16.79,2015.0,Adventure,334.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
342300,Zombie Kill of the Week - Reborn,1,5.99,2015.0,Indie,723.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
341550,Super Cyborg,1,4.99,2015.0,Action,531.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
340490,Subterrain,12,16.99,2016.0,Indie,964.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1188970,Ether Loop,6,11.99,2020.0,Action,264.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1188330,Classic Sudoku,1,4.99,2019.0,Strategy,435.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
339040,Disney's Chicken Little,13,9.75,2015.0,Adventure,442.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
339130,Morningstar: Descent to Deadrock,1,9.99,2015.0,Adventure,252.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1980530,Kiwi Clicker - Juiced Up,8,4.99,2022.0,Action,1229.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1981570,Land of the Vikings,8,24.99,2023.0,Strategy,1622.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1978330,Life Gallery,10,2.99,2023.0,Casual,284.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1978590,Anger Foot,12,24.99,2024.0,Indie,1615.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
338800,Seven Kingdoms 2 HD,1,9.75,2015.0,Strategy,303.0,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
338960,Rescue Team,18,1.24,2015.0,Simulation,141.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
740260,Crimson Imprint plus -Nonexistent Christmas-,1,1.99,2017.0,Adventure,1904.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
739190,AntVentor,14,4.99,2018.0,Casual,401.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
737890,Catastronauts,5,13.29,2018.0,Indie,190.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
249570,The Castle Doctrine,1,3.29,2014.0,Massively Multiplayer,261.0,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
249630,Delver,1,14.99,2018.0,RPG,2300.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
252230,YAIBA: NINJA GAIDEN Z,6,29.99,2014.0,Action,771.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
502210,Super Markup Man,3,0.99,2016.0,Indie,111.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
505730,Holy Potatoes! We’re in Space?!,7,9.99,2017.0,Indie,442.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
504380,Detective Hayseed - Hollywood,3,14.99,2016.0,Adventure,112.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
504770,Slavistan,1,2.99,2016.0,Action,603.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
504920,39 Days to Mars,12,13.06,2018.0,Adventure,214.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
503830,The Life Of Greather,1,1.99,2016.0,RPG,102.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
504000,Endless Fables: The Minotaur's Curse,9,14.79,2016.0,Adventure,194.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
339350,Choice of Robots,1,6.89,2014.0,Indie,1877.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
502750,Quest for Glory 1-5,1,9.99,2016.0,Adventure,330.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
502370,"Warhammer 40,000: Sanctus Reach",5,28.99,2017.0,Strategy,1100.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
502400,Redactem,4,0.99,2016.0,Casual,158.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
502710,The Last Sniper VR,1,7.99,2016.0,Adventure,192.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
502720,Star Explorers,1,4.99,2018.0,Indie,203.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
501760,Francisca,1,0.49,2016.0,Action,293.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
501790,Unforeseen Incidents,5,19.99,2018.0,Indie,826.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
501990,Phantasmagoria,1,9.99,2016.0,Adventure,256.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
736570,The Crooked Man,5,2.99,2018.0,Adventure,934.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
736810,The Raven Remastered,8,19.99,2018.0,Adventure,247.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
733790,Not Tonight,6,16.79,2018.0,Adventure,1881.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
735280,EMERGENCY 20,5,29.99,2017.0,Strategy,1810.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
733300,My Big Sister,5,5.89,2018.0,Indie,481.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
731720,DOOMED,1,4.99,2018.0,Simulation,152.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
732050,Voxel Tycoon,18,24.5,2021.0,Strategy,1380.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
502740,50 years,4,4.99,2017.0,Indie,610.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1178230,The Wild Case,9,2.09,2021.0,Adventure,185.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
744260,Legend of Homebody,3,5.89,2021.0,Casual,375.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
742520,Astrologaster,1,9.99,2019.0,Indie,412.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2455060,Taboo Trial,10,11.09,2023.0,Adventure,1490.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2439710,Skybreakers,3,8.79,2023.0,Adventure,568.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2441270,Kill The Crows,11,4.99,2023.0,Action,1437.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
743130,MewnBase,13,8.19,2023.0,Simulation,1238.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
741820,Prey: Typhon Hunter,11,9.99,2018.0,Action,642.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
344410,Magnetic: Cage Closed,7,14.99,2015.0,Adventure,267.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
